Internet_security,en,Internet_security,Internet_security,11253.0,11513.0,12335.0,14419.0,14554.0,14538.0,16701.0,16455.0,15804.0,15775.0,15495.0,15363.0,12849.0,14264.0,14736.0,17034.0,18289.0,15380.0,16253.0,16033.0,17962.0,15306.0,17117.0,16026.0,14615.0,13898.0,14130.0,19322.0,20503.0,16760.0,16306.0,16012.0,16497.0,19192.0,15952.0,16837.0
Internet_Universality,en,Internet_Universality,Internet_Universality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,105.0,282.0,234.0,236.0,205.0,290.0,275.0
Interoperability,en,Interoperability,Interoperability,14429.0,14349.0,16634.0,17641.0,16269.0,14322.0,15138.0,16596.0,16894.0,15029.0,15248.0,14069.0,12795.0,14127.0,15490.0,15019.0,15074.0,13280.0,13744.0,13060.0,15293.0,14325.0,16546.0,14463.0,13429.0,14161.0,14572.0,15978.0,15332.0,13104.0,15151.0,14274.0,14966.0,15946.0,16567.0,12667.0
Kerckhoffs's_principle,en,Kerckhoffs's_principle,Kerckhoffs%27s_principle,4989.0,6566.0,5735.0,5623.0,5512.0,5001.0,5434.0,9320.0,5804.0,15353.0,7873.0,4984.0,6367.0,6004.0,5777.0,6055.0,5984.0,5119.0,7475.0,6387.0,17347.0,7276.0,6578.0,6159.0,7063.0,6126.0,7392.0,6575.0,6893.0,6483.0,8054.0,6734.0,6864.0,6478.0,7077.0,7837.0
Knowledge_commons,en,Knowledge_commons,Knowledge_commons,1888.0,1485.0,1522.0,1975.0,1873.0,1622.0,10364.0,2111.0,2112.0,1873.0,2254.0,1918.0,1990.0,2424.0,2129.0,2399.0,2333.0,2927.0,2525.0,2058.0,2291.0,2209.0,2327.0,2125.0,2350.0,2302.0,2110.0,2133.0,2073.0,2082.0,2194.0,1712.0,2224.0,2105.0,2238.0,1963.0
Level_playing_field,en,Level_playing_field,Level_playing_field,2588.0,2632.0,3410.0,3304.0,3412.0,3105.0,3306.0,3530.0,3915.0,4730.0,3626.0,2965.0,2494.0,3020.0,3510.0,3685.0,3741.0,2942.0,3407.0,3054.0,3812.0,3681.0,3449.0,2955.0,2508.0,2372.0,2574.0,2819.0,3064.0,2357.0,2727.0,2547.0,3051.0,2981.0,3177.0,2588.0
Living_lab,en,Living_lab,Living_lab,1779.0,1611.0,2121.0,2567.0,2255.0,1879.0,2301.0,2671.0,2647.0,2462.0,2571.0,2411.0,1885.0,1919.0,7597.0,2760.0,2906.0,2042.0,2530.0,2464.0,2789.0,2230.0,2389.0,2131.0,2122.0,2529.0,2857.0,2714.0,3014.0,2491.0,2932.0,2935.0,2505.0,2384.0,2421.0,2787.0
Monopoly,en,Monopoly,Monopoly,36298.0,49237.0,77085.0,50990.0,64269.0,57894.0,45495.0,52015.0,47504.0,44602.0,46355.0,37586.0,33280.0,36857.0,45957.0,54927.0,54540.0,45392.0,47888.0,58024.0,54910.0,46651.0,46347.0,37384.0,40168.0,38540.0,41259.0,51747.0,57998.0,52725.0,111590.0,49744.0,46696.0,47658.0,41437.0,35537.0
Multidisciplinary_approach,en,Multidisciplinary_approach,Multidisciplinary_approach,4692.0,5302.0,6025.0,6148.0,5825.0,5500.0,6052.0,6320.0,6481.0,6023.0,5893.0,4897.0,4658.0,5668.0,6430.0,6454.0,6092.0,5049.0,5695.0,5352.0,6734.0,5394.0,5888.0,4772.0,4765.0,5820.0,5958.0,5686.0,6006.0,5059.0,5539.0,5280.0,5368.0,1565.0,1168.0,1165.0
Net_neutrality,en,Net_neutrality,Net_neutrality,55976.0,52008.0,91901.0,79209.0,44312.0,74829.0,73758.0,95153.0,49766.0,38855.0,31661.0,43974.0,36480.0,31613.0,47235.0,51870.0,63061.0,46017.0,80531.0,58324.0,51485.0,66615.0,136524.0,57760.0,234493.0,61104.0,70549.0,99552.0,1046011.0,3855547.0,300153.0,132156.0,99504.0,107125.0,160161.0,118502.0
Network_security,en,Network_security,Network_security,20259.0,19740.0,21891.0,23041.0,22692.0,22743.0,22892.0,24012.0,24877.0,24141.0,25058.0,25049.0,20729.0,21019.0,21491.0,22239.0,26726.0,22404.0,24803.0,23269.0,30901.0,26795.0,27228.0,23408.0,21677.0,21051.0,21021.0,23695.0,25710.0,23942.0,24128.0,21975.0,23804.0,29406.0,25080.0,19951.0
Network_transparency,en,Network_transparency,Network_transparency,1296.0,1242.0,1276.0,1513.0,1380.0,1371.0,1356.0,1492.0,1350.0,1277.0,1613.0,1207.0,1122.0,1188.0,1100.0,1197.0,1238.0,1275.0,1266.0,1271.0,1348.0,1388.0,1411.0,1081.0,1128.0,1134.0,967.0,1036.0,1299.0,1266.0,1207.0,1019.0,1204.0,1016.0,987.0,781.0
Open_access,en,Open_access,Open_access,16495.0,15655.0,21024.0,25123.0,24101.0,21399.0,20147.0,21084.0,21127.0,20322.0,21936.0,19609.0,17933.0,19566.0,19834.0,27817.0,23292.0,22016.0,29464.0,39756.0,28747.0,24748.0,23301.0,33982.0,25729.0,21493.0,24610.0,25672.0,26355.0,22386.0,84325.0,27573.0,23487.0,23570.0,26592.0,24439.0
Open_data,en,Open_data,Open_data,9335.0,8535.0,11319.0,13216.0,11705.0,10006.0,10868.0,11298.0,12142.0,11469.0,11266.0,10402.0,9617.0,10452.0,11751.0,12480.0,12321.0,11072.0,11834.0,11444.0,12226.0,11377.0,11349.0,10106.0,10485.0,10282.0,11302.0,11785.0,10758.0,9079.0,10982.0,9892.0,10909.0,9952.0,10745.0,10100.0
Open_innovation,en,Open_innovation,Open_innovation,7636.0,6692.0,8576.0,12007.0,10763.0,8905.0,8740.0,8444.0,9062.0,9905.0,10384.0,8174.0,6262.0,7188.0,9325.0,10030.0,9923.0,9158.0,8961.0,8217.0,9857.0,9329.0,9082.0,7339.0,7438.0,7932.0,7732.0,9923.0,10376.0,9175.0,9174.0,8133.0,8937.0,9653.0,9957.0,7854.0
Open_platform,en,Open_platform,Open_platform,1135.0,966.0,1230.0,1269.0,1257.0,1233.0,1288.0,1197.0,1606.0,1505.0,1404.0,1257.0,1224.0,1246.0,1412.0,1626.0,1600.0,1351.0,1471.0,1434.0,1593.0,1429.0,1500.0,1348.0,1179.0,1264.0,1255.0,1458.0,1422.0,1154.0,1256.0,1352.0,1496.0,1399.0,1692.0,1318.0
Open_security,en,Open_security,Open_security,644.0,564.0,577.0,613.0,626.0,646.0,619.0,619.0,503.0,437.0,418.0,436.0,375.0,376.0,304.0,308.0,560.0,492.0,481.0,430.0,460.0,566.0,594.0,529.0,521.0,488.0,493.0,571.0,571.0,805.0,769.0,607.0,826.0,416.0,452.0,528.0
Open_spectrum,en,Open_spectrum,Open_spectrum,1043.0,1027.0,1121.0,1202.0,995.0,1084.0,1099.0,1061.0,1122.0,881.0,901.0,817.0,858.0,901.0,888.0,877.0,811.0,689.0,731.0,675.0,735.0,783.0,786.0,653.0,687.0,642.0,657.0,639.0,704.0,851.0,688.0,582.0,627.0,647.0,635.0,1142.0
Open_standard,en,Open_standard,Open_standard,7993.0,7518.0,12167.0,10903.0,8879.0,8000.0,8978.0,9480.0,9172.0,8762.0,9203.0,8232.0,7280.0,8034.0,8950.0,9047.0,9582.0,8723.0,9782.0,9074.0,9838.0,9755.0,11223.0,10968.0,10945.0,10457.0,11497.0,12777.0,12545.0,11367.0,11307.0,11080.0,11374.0,11392.0,11851.0,9110.0
Open-source_governance,en,Open-source_governance,Open-source_governance,2552.0,2310.0,2226.0,2819.0,2397.0,2237.0,2303.0,2468.0,2708.0,2689.0,2739.0,2860.0,3051.0,2748.0,2702.0,3092.0,3387.0,2770.0,2890.0,2593.0,2942.0,2831.0,2758.0,2393.0,2395.0,2621.0,2497.0,2729.0,2655.0,3106.0,2980.0,2283.0,2566.0,2511.0,2621.0,2408.0
Open-source_model,en,Open-source_model,Open-source_model,4.0,13.0,9.0,10.0,12.0,11.0,12.0,13.0,1937.0,2729.0,2800.0,2677.0,2914.0,2670.0,2744.0,3043.0,5555.0,11265.0,11398.0,11585.0,13159.0,11724.0,12735.0,12023.0,12028.0,12736.0,14662.0,17330.0,16251.0,12486.0,15111.0,15484.0,13988.0,12146.0,11477.0,11021.0
Open-source_software,en,Open-source_software,Open-source_software,46872.0,44319.0,49194.0,53355.0,48684.0,56202.0,50423.0,50189.0,69032.0,75596.0,79511.0,75189.0,67010.0,67322.0,66117.0,63482.0,62205.0,52055.0,58668.0,50836.0,64786.0,51234.0,55914.0,51878.0,52388.0,58420.0,59534.0,59744.0,64915.0,59007.0,118770.0,49990.0,54984.0,56399.0,57018.0,50324.0
Participatory_democracy,en,Participatory_democracy,Participatory_democracy,5230.0,5415.0,6843.0,7807.0,7143.0,7055.0,6165.0,6418.0,7282.0,7485.0,7054.0,5646.0,5015.0,5149.0,6530.0,7913.0,8342.0,6569.0,6224.0,7147.0,8296.0,6683.0,7149.0,5243.0,4946.0,5773.0,6634.0,7413.0,7340.0,6791.0,7722.0,8695.0,8608.0,7447.0,7317.0,5617.0
Peer-to-peer,en,Peer-to-peer,Peer-to-peer,54444.0,42164.0,59613.0,56332.0,52364.0,47130.0,52121.0,50627.0,50828.0,49590.0,52985.0,45212.0,40276.0,44128.0,50249.0,51686.0,53719.0,47434.0,57459.0,71407.0,63244.0,47621.0,52605.0,43528.0,45165.0,49003.0,49541.0,56137.0,66322.0,73846.0,130222.0,62770.0,55835.0,50821.0,50685.0,43830.0
Personal_cloud,en,Personal_cloud,Personal_cloud,2062.0,1900.0,1994.0,2216.0,1957.0,2004.0,2117.0,1989.0,2184.0,2491.0,2313.0,1715.0,1423.0,1404.0,1537.0,1551.0,1668.0,1484.0,1482.0,1266.0,1421.0,1284.0,1428.0,1220.0,1215.0,1257.0,1305.0,1243.0,1281.0,1083.0,1381.0,1192.0,1402.0,1356.0,1184.0,999.0
Personalized_marketing,en,Personalized_marketing,Personalized_marketing,1957.0,1984.0,1982.0,2496.0,2433.0,2212.0,2331.0,2520.0,2716.0,2556.0,3295.0,2317.0,1989.0,2360.0,2614.0,3315.0,3927.0,3350.0,3389.0,3439.0,4221.0,3936.0,3664.0,3590.0,3743.0,4083.0,3721.0,4090.0,4341.0,3838.0,4178.0,4164.0,4195.0,3883.0,3638.0,2721.0
Personally_identifiable_information,en,Personally_identifiable_information,Personally_identifiable_information,27184.0,26556.0,29202.0,31976.0,28680.0,26058.0,28939.0,30654.0,32618.0,29857.0,31591.0,31496.0,27275.0,30287.0,30722.0,31392.0,29423.0,25911.0,30351.0,32083.0,36018.0,31771.0,33666.0,31533.0,32555.0,33710.0,34467.0,37121.0,41037.0,38825.0,51205.0,51473.0,60066.0,62180.0,68786.0,47472.0
Polarization_(politics),en,Polarization_(politics),Polarization_%28politics%29,3868.0,4107.0,6457.0,10223.0,9827.0,8760.0,6886.0,9332.0,10252.0,8894.0,9376.0,7780.0,8615.0,5266.0,8062.0,12940.0,14621.0,8839.0,8276.0,8700.0,11581.0,9913.0,8081.0,5263.0,4595.0,4963.0,5840.0,8401.0,8904.0,8449.0,6511.0,6965.0,7675.0,8276.0,7214.0,6117.0
Post-truth_politics,en,Post-truth_politics,Post-truth_politics,,,,,,,,,,,,,3946.0,6343.0,18805.0,18118.0,150951.0,101174.0,79583.0,56231.0,54133.0,40428.0,39144.0,46997.0,34384.0,29579.0,29509.0,32401.0,19414.0,28284.0,33775.0,28261.0,32778.0,27967.0,33906.0,26135.0
Price_discrimination,en,Price_discrimination,Price_discrimination,13557.0,13543.0,17055.0,22505.0,31044.0,27133.0,18223.0,19857.0,21448.0,23481.0,25547.0,17900.0,13373.0,13212.0,16027.0,20407.0,27269.0,24711.0,16698.0,15106.0,18095.0,19308.0,17812.0,13246.0,11599.0,11311.0,12599.0,19565.0,32530.0,21905.0,17441.0,16552.0,18724.0,21526.0,22707.0,20685.0
Privacy_by_design,en,Privacy_by_design,Privacy_by_design,981.0,808.0,2082.0,1343.0,1716.0,1509.0,2073.0,1812.0,2027.0,2076.0,2029.0,2039.0,1565.0,1739.0,2637.0,3071.0,3907.0,2768.0,3180.0,3132.0,3353.0,3575.0,3590.0,3199.0,3610.0,3159.0,3175.0,4109.0,4490.0,3901.0,4683.0,5060.0,6085.0,7498.0,9269.0,5053.0
Privacy-enhancing_technologies,en,Privacy-enhancing_technologies,Privacy-enhancing_technologies,1227.0,1092.0,1105.0,1590.0,1467.0,1434.0,1431.0,1368.0,1344.0,1460.0,1474.0,1288.0,1166.0,1216.0,1393.0,1725.0,1705.0,1484.0,1615.0,1525.0,1622.0,1895.0,1914.0,1586.0,1914.0,1787.0,1679.0,1799.0,2178.0,2001.0,2068.0,1745.0,2077.0,2086.0,1869.0,1744.0
Provable_security,en,Provable_security,Provable_security,654.0,731.0,790.0,898.0,789.0,959.0,921.0,1014.0,1483.0,1072.0,976.0,840.0,753.0,773.0,782.0,936.0,958.0,904.0,934.0,944.0,923.0,1187.0,1080.0,824.0,891.0,991.0,919.0,924.0,1101.0,1255.0,1273.0,1037.0,1033.0,1168.0,958.0,961.0
Psychological_effects_of_Internet_use,en,Psychological_effects_of_Internet_use,Psychological_effects_of_Internet_use,4253.0,4533.0,4356.0,5285.0,5498.0,3780.0,4479.0,4791.0,5233.0,3778.0,3784.0,2819.0,2978.0,3471.0,4355.0,4921.0,6149.0,5309.0,5747.0,5501.0,6943.0,4887.0,5301.0,5010.0,6491.0,5786.0,4596.0,5333.0,4938.0,4863.0,5983.0,4757.0,4465.0,3823.0,3575.0,3009.0
Quality_of_experience,en,Quality_of_experience,Quality_of_experience,1662.0,1584.0,1937.0,1991.0,1988.0,1601.0,1916.0,1921.0,2071.0,1849.0,1956.0,1685.0,1511.0,1620.0,1955.0,1934.0,2436.0,1861.0,2143.0,1717.0,2182.0,2380.0,2121.0,1957.0,1989.0,2444.0,2061.0,2055.0,2385.0,1849.0,2026.0,1887.0,2358.0,2195.0,2377.0,2075.0
Real-time_collaboration,en,Real-time_collaboration,Real-time_collaboration,177.0,127.0,143.0,141.0,127.0,146.0,124.0,124.0,110.0,127.0,111.0,105.0,53.0,71.0,100.0,98.0,107.0,107.0,116.0,144.0,165.0,105.0,115.0,132.0,104.0,119.0,110.0,117.0,108.0,107.0,177.0,123.0,172.0,167.0,163.0,137.0
Redundancy_(engineering),en,Redundancy_(engineering),Redundancy_%28engineering%29,11324.0,10554.0,12216.0,15307.0,12968.0,12795.0,12277.0,12941.0,13105.0,13083.0,14249.0,11676.0,10686.0,12532.0,11307.0,11823.0,12523.0,10741.0,10719.0,10456.0,11613.0,9898.0,10910.0,9497.0,9147.0,9432.0,9099.0,10183.0,11345.0,9327.0,10906.0,9011.0,9814.0,9884.0,9712.0,8445.0
Reliability_(computer_networking),en,Reliability_(computer_networking),Reliability_%28computer_networking%29,2600.0,2776.0,3289.0,3536.0,3036.0,2816.0,2990.0,3252.0,3422.0,3032.0,3152.0,2801.0,2206.0,2675.0,3075.0,3337.0,3671.0,3006.0,2962.0,3308.0,3366.0,3352.0,3330.0,2674.0,2671.0,2821.0,2759.0,3191.0,3348.0,2658.0,3227.0,3320.0,3265.0,3244.0,3021.0,2387.0
Reputation_system,en,Reputation_system,Reputation_system,1977.0,1805.0,1855.0,2175.0,1905.0,2018.0,2313.0,2067.0,2052.0,1832.0,2129.0,1952.0,1840.0,1645.0,2711.0,2262.0,2114.0,2393.0,2112.0,1998.0,2089.0,1980.0,2423.0,2315.0,2543.0,3148.0,3936.0,4127.0,4788.0,3527.0,4265.0,3759.0,4786.0,4010.0,3594.0,2603.0
Resilience_(network),en,Resilience_(network),Resilience_%28network%29,1993.0,1828.0,2047.0,2366.0,2145.0,1874.0,2137.0,2348.0,2711.0,2283.0,2465.0,2064.0,1935.0,2138.0,2193.0,2294.0,2257.0,2099.0,2071.0,2033.0,2328.0,1911.0,2125.0,1883.0,1758.0,1756.0,1878.0,2113.0,2315.0,1756.0,2025.0,1856.0,2051.0,1934.0,1876.0,1619.0
Right_to_be_forgotten,en,Right_to_be_forgotten,Right_to_be_forgotten,17996.0,20832.0,18430.0,16909.0,16050.0,12632.0,12203.0,14128.0,18191.0,15737.0,14593.0,14634.0,11014.0,11698.0,13421.0,14287.0,14430.0,11941.0,12940.0,17821.0,15989.0,14272.0,14045.0,13774.0,12991.0,13585.0,18843.0,17067.0,19738.0,13788.0,16120.0,19455.0,24423.0,28014.0,26835.0,15492.0
Right_to_Internet_access,en,Right_to_Internet_access,Right_to_Internet_access,6253.0,5717.0,6570.0,7485.0,6665.0,5805.0,5972.0,6109.0,6599.0,7519.0,5503.0,4975.0,5989.0,6276.0,6782.0,7513.0,6680.0,5790.0,6259.0,8607.0,7595.0,7365.0,7720.0,5433.0,6276.0,5171.0,5543.0,6512.0,12119.0,13868.0,6515.0,5997.0,7046.0,6211.0,6218.0,5797.0
Robot_ethics,en,Robot_ethics,Robot_ethics,37.0,33.0,41.0,48.0,43.0,64.0,34.0,43.0,51.0,38.0,28.0,27.0,29.0,16.0,28.0,36.0,867.0,958.0,989.0,1091.0,1405.0,1484.0,1460.0,1221.0,1129.0,1362.0,1380.0,2174.0,2717.0,2018.0,2025.0,1573.0,1494.0,1833.0,1683.0,1314.0
Robot_tax,en,Robot_tax,Robot_tax,,,,,,,,,,,,,,,,,,,,,,44.0,208.0,586.0,603.0,694.0,1020.0,862.0,928.0,638.0,816.0,831.0,902.0,780.0,620.0,531.0
Scalability,en,Scalability,Scalability,23530.0,22540.0,26725.0,27441.0,25191.0,23562.0,25282.0,27010.0,28557.0,27017.0,27272.0,25426.0,21734.0,24376.0,26841.0,28876.0,27248.0,24071.0,24667.0,25436.0,27897.0,39056.0,26148.0,23300.0,21936.0,22696.0,23083.0,25978.0,26216.0,21558.0,24129.0,23206.0,24675.0,24652.0,24876.0,21233.0
Secure_by_design,en,Secure_by_design,Secure_by_design,1294.0,1147.0,1453.0,1611.0,1556.0,1561.0,1637.0,1629.0,1914.0,1895.0,1783.0,1686.0,1619.0,1661.0,1729.0,1942.0,2082.0,2585.0,3491.0,3349.0,4288.0,3801.0,4465.0,4838.0,4138.0,4354.0,3780.0,4161.0,4913.0,6395.0,7277.0,6406.0,5510.0,4446.0,4557.0,3807.0
Secure_communication,en,Secure_communication,Secure_communication,3582.0,3616.0,3542.0,4245.0,4610.0,3834.0,4164.0,3824.0,4364.0,4095.0,3729.0,3313.0,3244.0,3663.0,3505.0,4034.0,4248.0,3608.0,4295.0,4472.0,5211.0,4486.0,4558.0,3915.0,4081.0,4482.0,3881.0,4450.0,5114.0,5633.0,5353.0,4553.0,4470.0,8025.0,4141.0,3375.0
Secure_Electronic_Transaction,en,Secure_Electronic_Transaction,Secure_Electronic_Transaction,2597.0,2653.0,3245.0,3850.0,4024.0,4548.0,3009.0,3041.0,3848.0,4333.0,4802.0,3152.0,2623.0,2548.0,2924.0,3463.0,4636.0,4344.0,3741.0,3144.0,4593.0,5387.0,6206.0,3267.0,2873.0,3190.0,3489.0,4314.0,5410.0,5120.0,3309.0,2350.0,4044.0,5088.0,5881.0,2331.0
Self-management_(computer_science),en,Self-management_(computer_science),Self-management_%28computer_science%29,243.0,284.0,286.0,361.0,368.0,279.0,286.0,364.0,339.0,319.0,262.0,294.0,313.0,332.0,390.0,314.0,325.0,1195.0,485.0,390.0,426.0,421.0,323.0,306.0,427.0,343.0,330.0,300.0,374.0,355.0,617.0,547.0,486.0,395.0,412.0,367.0
Sharing_economy,en,Sharing_economy,Sharing_economy,24551.0,21502.0,34009.0,41192.0,43276.0,28967.0,27810.0,30096.0,33092.0,29749.0,31200.0,26440.0,20769.0,22834.0,26279.0,29994.0,32282.0,25115.0,27196.0,24489.0,33329.0,29220.0,29713.0,26449.0,22453.0,25155.0,27670.0,34955.0,30599.0,24582.0,24404.0,22037.0,29592.0,25064.0,24531.0,19937.0
Smart_city,en,Smart_city,Smart_city,39327.0,57686.0,53896.0,66612.0,57613.0,42095.0,55730.0,62341.0,50189.0,41107.0,124051.0,47435.0,39748.0,43080.0,52614.0,48793.0,47469.0,39779.0,45404.0,42597.0,48609.0,38553.0,40478.0,38228.0,36182.0,39203.0,42874.0,50929.0,54571.0,42290.0,49211.0,46420.0,45161.0,45110.0,45007.0,41401.0
Social_inequality,en,Social_inequality,Social_inequality,12837.0,14605.0,19733.0,23154.0,22334.0,18888.0,20548.0,26900.0,28971.0,20326.0,21516.0,20346.0,16182.0,20286.0,23933.0,23767.0,23516.0,17607.0,19302.0,20192.0,23873.0,19357.0,21235.0,18317.0,16318.0,17101.0,21478.0,22345.0,24886.0,18364.0,20413.0,21614.0,23977.0,22306.0,24952.0,26645.0
Social_innovation,en,Social_innovation,Social_innovation,3716.0,4337.0,5014.0,5504.0,5933.0,4137.0,5084.0,5237.0,5478.0,5369.0,5198.0,4425.0,4080.0,4582.0,5735.0,6659.0,6018.0,5015.0,5776.0,5268.0,6567.0,5665.0,4976.0,4461.0,4554.0,4969.0,5318.0,5700.0,6378.0,4750.0,6836.0,4936.0,4741.0,4822.0,4895.0,4050.0
Social_learning_network,en,Social_learning_network,Social_learning_network,180.0,219.0,341.0,470.0,323.0,293.0,229.0,254.0,201.0,264.0,220.0,194.0,208.0,249.0,329.0,456.0,361.0,251.0,238.0,308.0,293.0,558.0,279.0,220.0,226.0,297.0,327.0,373.0,363.0,247.0,441.0,429.0,473.0,328.0,324.0,180.0
Social_media,en,Social_media,Social_media,121564.0,131040.0,145986.0,171788.0,174996.0,153918.0,165326.0,199428.0,198379.0,150592.0,159516.0,132524.0,124853.0,138745.0,159483.0,183500.0,183035.0,143346.0,169314.0,165125.0,184232.0,165006.0,158678.0,142570.0,175875.0,166826.0,188194.0,186428.0,206625.0,169283.0,193233.0,187588.0,182883.0,171051.0,182212.0,169416.0
Social_networking_service,en,Social_networking_service,Social_networking_service,67537.0,70275.0,75933.0,84518.0,88737.0,95890.0,88215.0,99761.0,81616.0,65271.0,74644.0,69849.0,64075.0,67122.0,72574.0,72706.0,73805.0,73098.0,73515.0,64973.0,66073.0,59887.0,62876.0,62463.0,65469.0,65574.0,64229.0,73666.0,74331.0,70450.0,75972.0,71749.0,66547.0,60176.0,66688.0,60671.0
Social_objects,en,Social_objects,Social_objects,268.0,323.0,388.0,405.0,427.0,348.0,482.0,394.0,549.0,455.0,405.0,264.0,326.0,303.0,426.0,447.0,385.0,328.0,450.0,355.0,409.0,551.0,445.0,363.0,303.0,364.0,395.0,421.0,374.0,318.0,414.0,407.0,501.0,319.0,381.0,288.0
Surveillance,en,Surveillance,Surveillance,23791.0,26084.0,27114.0,27267.0,28482.0,25879.0,27907.0,31244.0,32070.0,28985.0,27242.0,26588.0,23231.0,25189.0,26368.0,28426.0,29320.0,24493.0,26847.0,24751.0,38684.0,28654.0,28639.0,23674.0,23182.0,23597.0,21400.0,25248.0,28379.0,30387.0,29988.0,25583.0,29241.0,27821.0,30628.0,24016.0
Sustainability,en,Sustainability,Sustainability,56837.0,68239.0,87803.0,78792.0,80830.0,60057.0,74869.0,86836.0,85198.0,77675.0,79074.0,64912.0,50176.0,61765.0,76857.0,85487.0,74055.0,51026.0,57296.0,60600.0,66710.0,56696.0,63275.0,49965.0,47080.0,59068.0,58913.0,67796.0,71567.0,51157.0,61230.0,57732.0,62864.0,63485.0,69896.0,58931.0
Tamper_resistance,en,Tamper_resistance,Tamper_resistance,3619.0,3338.0,3810.0,3984.0,4022.0,4052.0,4030.0,4175.0,4181.0,4220.0,4603.0,4271.0,3910.0,4171.0,4274.0,4435.0,4599.0,3963.0,4408.0,4317.0,5011.0,4238.0,4836.0,3993.0,3879.0,3909.0,3908.0,4112.0,4270.0,4070.0,4318.0,3654.0,4395.0,4306.0,4284.0,3438.0
Targeted_advertising,en,Targeted_advertising,Targeted_advertising,3915.0,4019.0,4249.0,4811.0,5186.0,4460.0,5062.0,4973.0,5310.0,6904.0,6516.0,5289.0,5149.0,5244.0,6755.0,8454.0,8691.0,7302.0,8039.0,8264.0,10761.0,10027.0,9922.0,10613.0,12768.0,12448.0,10523.0,18059.0,20586.0,15661.0,16790.0,14781.0,14558.0,10623.0,9817.0,11694.0
Temporary_work,en,Temporary_work,Temporary_work,8023.0,8501.0,9062.0,23493.0,32448.0,33335.0,17345.0,12655.0,11584.0,10613.0,11524.0,10305.0,9064.0,9948.0,9769.0,10702.0,10610.0,9361.0,10546.0,9748.0,11366.0,10209.0,11543.0,10586.0,12064.0,11044.0,10097.0,10528.0,10919.0,9327.0,10485.0,9531.0,11570.0,10068.0,10523.0,12756.0
Trust_federation,en,Trust_federation,Trust_federation,64.0,74.0,90.0,107.0,107.0,86.0,82.0,110.0,90.0,105.0,99.0,69.0,81.0,92.0,101.0,84.0,92.0,93.0,87.0,81.0,91.0,204.0,107.0,116.0,74.0,93.0,102.0,111.0,103.0,111.0,451.0,143.0,126.0,156.0,145.0,140.0
Two-sided_markets,en,Two-sided_markets,Two-sided_markets,54.0,70.0,123.0,133.0,73.0,67.0,58.0,59.0,53.0,68.0,48.0,49.0,57.0,50.0,84.0,52.0,57.0,48.0,64.0,51.0,55.0,45.0,39.0,40.0,33.0,33.0,34.0,49.0,41.0,61.0,73.0,40.0,61.0,82.0,42.0,57.0
Ubiquitous_computing,en,Ubiquitous_computing,Ubiquitous_computing,15141.0,16320.0,18116.0,19941.0,20320.0,16795.0,16975.0,17044.0,16628.0,17156.0,16478.0,14129.0,13814.0,15170.0,15540.0,16828.0,18628.0,13345.0,15812.0,13760.0,15006.0,14451.0,13720.0,11232.0,12568.0,13002.0,13891.0,15326.0,17438.0,14652.0,14895.0,13484.0,14480.0,13854.0,12909.0,10179.0
Usability,en,Usability,Usability,12099.0,11655.0,14277.0,16198.0,15004.0,20660.0,14333.0,16043.0,16439.0,14064.0,15139.0,12030.0,9887.0,11749.0,12139.0,13535.0,14254.0,12681.0,12191.0,11839.0,14610.0,12839.0,13398.0,11327.0,11762.0,12489.0,10897.0,13127.0,14411.0,11821.0,13762.0,13466.0,13788.0,12673.0,11858.0,10580.0
User_experience,en,User_experience,User_experience,16328.0,14906.0,14713.0,14990.0,14608.0,13386.0,14215.0,13589.0,14507.0,14135.0,14231.0,11951.0,10381.0,10921.0,12065.0,12289.0,11955.0,10278.0,12779.0,11751.0,13364.0,12014.0,12386.0,11183.0,10395.0,10916.0,10636.0,13648.0,13751.0,11678.0,14284.0,12679.0,13554.0,12259.0,13253.0,11945.0
User-centered_design,en,User-centered_design,User-centered_design,10911.0,11120.0,12261.0,13627.0,12718.0,11907.0,13164.0,14126.0,15062.0,14887.0,14788.0,12054.0,9923.0,11087.0,11721.0,13257.0,13228.0,10218.0,12201.0,11579.0,13540.0,12690.0,12737.0,11566.0,11936.0,11376.0,11247.0,12412.0,13279.0,10765.0,12965.0,11860.0,12498.0,12335.0,12211.0,10296.0
Virtual_collaboration,en,Virtual_collaboration,Virtual_collaboration,533.0,592.0,567.0,689.0,700.0,485.0,515.0,664.0,729.0,692.0,591.0,479.0,547.0,474.0,501.0,594.0,576.0,665.0,520.0,646.0,723.0,685.0,673.0,503.0,517.0,490.0,474.0,653.0,671.0,584.0,1351.0,595.0,539.0,528.0,582.0,549.0
Virtual_community,en,Virtual_community,Virtual_community,8712.0,7488.0,9083.0,11131.0,10952.0,9201.0,8685.0,8542.0,8518.0,8594.0,8643.0,6627.0,7033.0,6867.0,6985.0,8084.0,8867.0,8087.0,7486.0,8154.0,9729.0,8057.0,7395.0,8338.0,7469.0,8124.0,8417.0,22097.0,14927.0,8130.0,8069.0,7868.0,8303.0,7422.0,7644.0,9701.0
