,2013-02,2010-06,2011-01,2012-11,2010-08,2014-01,2013-07,2010-05,2011-05,2009-07,2014-05,2008-05,2011-08,2014-09,2012-05,2013-06,2014-12,2007-12,2009-11,2008-03,2013-08,2016-07,2014-11,2015-02,2013-05,2008-11,2008-10,2012-04,2015-03,2012-12,2008-07,2009-09,2008-09,2011-11,2012-08,2008-02,2011-06,2008-04,2014-10,2010-11,2015-08,2013-04,2011-10,2011-12,2015-09,2014-02,2012-06,2010-07,2010-02,2012-09,2008-01,2010-03,2016-06,2015-06,2009-02,2015-05,2015-10,2013-11,2011-07,2013-03,2010-12,2010-10,2008-12,2015-11,2015-07,2016-01,2009-03,2013-09,2008-08,2009-01,2013-10,2015-01,2015-12,2010-04,2012-03,2008-06,2012-01,2013-01,2011-03,2010-01,2011-04,2013-12,2009-12,2009-06,2012-10,2016-03,2015-04,2014-03,2009-08,2012-07,2014-06,2014-04,2016-02,2016-04,2011-09,2009-10,2014-07,2012-02,2016-05,2009-05,2014-08,2010-09,2009-04,2011-02
Internet_Research_Task_Force,101.0,84.0,139.0,120.0,93.0,92.0,77.0,98.0,143.0,141.0,106.0,148.0,124.0,151.0,133.0,105.0,119.0,80.0,140.0,115.0,71.0,100.0,100.0,75.0,90.0,187.0,155.0,142.0,102.0,137.0,137.0,145.0,119.0,139.0,121.0,132.0,137.0,156.0,109.0,107.0,89.0,127.0,162.0,122.0,86.0,112.0,211.0,69.0,128.0,114.0,150.0,106.0,59.0,84.0,140.0,169.0,78.0,77.0,118.0,109.0,109.0,120.0,224.0,96.0,104.0,81.0,169.0,97.0,134.0,196.0,99.0,121.0,89.0,90.0,146.0,133.0,131.0,138.0,119.0,133.0,128.0,84.0,109.0,168.0,157.0,78.0,102.0,156.0,158.0,168.0,122.0,113.0,84.0,104.0,130.0,145.0,142.0,117.0,71.0,137.0,117.0,92.0,139.0,113.0
Virtual_Local_Area_Network,12409.0,9623.0,0.0,13580.0,13098.0,11553.0,10460.0,0.0,14549.0,12265.0,11248.0,13454.0,9981.0,10581.0,13467.0,11402.0,8986.0,6933.0,14994.0,12812.0,0.0,7884.0,12093.0,12624.0,12865.0,14785.0,0.0,13640.0,12340.0,10096.0,0.0,13345.0,8624.0,14792.0,9982.0,13479.0,10955.0,12664.0,11343.0,18487.0,7496.0,14071.0,11287.0,10912.0,9570.0,11653.0,0.0,8692.0,12655.0,0.0,14687.0,13686.0,0.0,10022.0,13309.0,9333.0,0.0,11336.0,9817.0,13063.0,13912.0,15504.0,10921.0,11788.0,8786.0,0.0,15972.0,9174.0,9666.0,13613.0,0.0,0.0,8535.0,12923.0,13085.0,13133.0,13772.0,13713.0,14430.0,0.0,12602.0,8496.0,10406.0,13445.0,12159.0,0.0,13595.0,11723.0,10681.0,10376.0,9052.0,11199.0,11048.0,12056.0,9778.0,13655.0,9471.0,13364.0,0.0,18059.0,0.0,14753.0,14793.0,12834.0
Eye-Tracking,2947.0,1911.0,3403.0,3648.0,2104.0,3986.0,3156.0,2356.0,2278.0,2546.0,3571.0,1296.0,1701.0,3017.0,2606.0,3836.0,3404.0,558.0,2630.0,1071.0,2512.0,2002.0,3292.0,2687.0,3815.0,2148.0,1651.0,3037.0,2510.0,2764.0,1329.0,2363.0,1278.0,2462.0,2836.0,981.0,2025.0,1244.0,3055.0,3209.0,1873.0,3378.0,2055.0,1910.0,1959.0,3216.0,2817.0,1739.0,2425.0,2480.0,1253.0,2473.0,2299.0,2412.0,1833.0,2416.0,2732.0,3254.0,1852.0,3758.0,2622.0,2929.0,1843.0,2440.0,2305.0,2671.0,2274.0,2698.0,1049.0,1978.0,3188.0,3559.0,2098.0,2266.0,2564.0,1437.0,3354.0,3975.0,2281.0,2754.0,2094.0,2799.0,2042.0,2787.0,3690.0,2297.0,2382.0,3158.0,1995.0,3103.0,4868.0,3059.0,2357.0,2528.0,1347.0,2526.0,2715.0,2478.0,2345.0,3099.0,3416.0,2519.0,2180.0,2208.0
Soziale_Sicherheit,3742.0,3059.0,4691.0,4451.0,2978.0,3128.0,1869.0,4078.0,4677.0,2325.0,3242.0,4310.0,2120.0,2415.0,4256.0,3459.0,2164.0,1795.0,4348.0,3588.0,1575.0,1428.0,2654.0,2376.0,3660.0,4470.0,3360.0,3341.0,2562.0,3133.0,2399.0,3376.0,2989.0,4287.0,2140.0,4419.0,3350.0,4216.0,2536.0,4452.0,1323.0,3873.0,3590.0,3254.0,2110.0,2975.0,3789.0,1707.0,4031.0,3782.0,5108.0,4562.0,2168.0,2346.0,3989.0,2507.0,2087.0,3104.0,2075.0,3541.0,3049.0,4525.0,4542.0,2409.0,1518.0,2639.0,4945.0,2450.0,2412.0,4949.0,2454.0,2898.0,1982.0,4059.0,4182.0,4566.0,4716.0,4673.0,4207.0,4649.0,3038.0,2301.0,3004.0,4569.0,3800.0,2265.0,2278.0,3294.0,2561.0,2247.0,2500.0,2596.0,2436.0,2318.0,2964.0,3774.0,1799.0,4267.0,2292.0,4961.0,1543.0,5065.0,3630.0,3959.0
Identity_management,18184.0,8608.0,13904.0,17458.0,13277.0,12398.0,16579.0,10785.0,12557.0,10583.0,17752.0,10339.0,12255.0,15960.0,13435.0,17242.0,12280.0,5278.0,10447.0,10243.0,14819.0,12402.0,14093.0,14390.0,19004.0,9510.0,10883.0,12092.0,15418.0,13146.0,9637.0,11699.0,10654.0,13936.0,13853.0,10112.0,12197.0,11655.0,14665.0,12782.0,12687.0,19053.0,13240.0,10351.0,14359.0,13608.0,13024.0,8568.0,11124.0,14475.0,9516.0,12223.0,14256.0,14169.0,10227.0,15782.0,13981.0,14292.0,11470.0,18597.0,12020.0,14151.0,7929.0,13294.0,12601.0,14611.0,11424.0,14512.0,9049.0,9074.0,17228.0,13764.0,12068.0,11746.0,13689.0,10216.0,13629.0,18100.0,13792.0,11121.0,12160.0,11240.0,8877.0,10765.0,16652.0,15066.0,15091.0,15202.0,10121.0,13390.0,14577.0,15255.0,15172.0,15273.0,11295.0,11587.0,15276.0,14456.0,14760.0,10579.0,13336.0,14200.0,10093.0,12627.0
Data_ownership,1.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,5.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0
Kerckhoffs's_principle,5885.0,2765.0,3969.0,5839.0,3568.0,6699.0,5430.0,3431.0,4897.0,3297.0,5922.0,3416.0,3836.0,6002.0,5196.0,6454.0,6797.0,1986.0,3838.0,3453.0,5478.0,5882.0,7383.0,6793.0,5474.0,2917.0,3385.0,7299.0,7949.0,7194.0,3177.0,4159.0,3194.0,4662.0,4258.0,3578.0,3849.0,3839.0,0.0,4029.0,6869.0,5392.0,8089.0,4069.0,6113.0,7003.0,6409.0,2593.0,3590.0,4308.0,3705.0,4296.0,5430.0,5793.0,3995.0,6712.0,6283.0,5715.0,3359.0,6353.0,3935.0,4017.0,2841.0,6095.0,5449.0,6079.0,4026.0,5610.0,2920.0,3990.0,5720.0,8030.0,5558.0,3514.0,5204.0,3217.0,7193.0,5721.0,4990.0,3638.0,4280.0,16575.0,3836.0,3486.0,5423.0,6281.0,6715.0,7593.0,3755.0,4286.0,5053.0,6613.0,9583.0,13749.0,3137.0,4025.0,5610.0,5589.0,7840.0,4328.0,6026.0,5118.0,5509.0,3705.0
Cryptographic_protocol,4851.0,3333.0,4713.0,4497.0,5043.0,4862.0,5047.0,4580.0,4492.0,5016.0,4635.0,4181.0,3739.0,4769.0,4065.0,5053.0,4240.0,2121.0,5350.0,4241.0,4569.0,3701.0,4668.0,5037.0,6322.0,4716.0,4707.0,3810.0,4819.0,3866.0,4081.0,5499.0,4088.0,4487.0,3959.0,3860.0,3926.0,4294.0,5228.0,4698.0,3905.0,5568.0,4307.0,3650.0,4499.0,5239.0,3871.0,3251.0,4019.0,4087.0,3705.0,5077.0,3917.0,4320.0,4457.0,5488.0,4431.0,4847.0,3714.0,5068.0,4409.0,5092.0,4125.0,4356.0,4230.0,4322.0,5179.0,4662.0,3737.0,4370.0,5339.0,4270.0,4208.0,4659.0,4090.0,3860.0,3931.0,4561.0,5432.0,3664.0,4647.0,4604.0,3443.0,5031.0,4711.0,5090.0,4910.0,5869.0,5337.0,3769.0,4074.0,6927.0,4475.0,6739.0,4015.0,5866.0,4179.0,4214.0,4398.0,6248.0,3954.0,5098.0,5333.0,4745.0
Internet_backbone,15815.0,8839.0,15803.0,16072.0,13302.0,13880.0,13090.0,10645.0,13169.0,12199.0,13158.0,12716.0,12279.0,12700.0,14792.0,17747.0,78231.0,7667.0,13805.0,12727.0,12225.0,7753.0,12009.0,11714.0,16838.0,11934.0,13487.0,16776.0,12366.0,14201.0,11263.0,14988.0,13245.0,15763.0,13248.0,18547.0,14377.0,13720.0,12418.0,14813.0,9905.0,18138.0,15640.0,13145.0,10545.0,14792.0,13867.0,9253.0,13163.0,16159.0,15037.0,14393.0,9021.0,7651.0,12934.0,10636.0,10890.0,13940.0,12527.0,19188.0,15900.0,16396.0,12526.0,9784.0,8950.0,11021.0,13571.0,14056.0,10626.0,12548.0,15024.0,11387.0,9726.0,11751.0,18112.0,12108.0,16262.0,17007.0,15371.0,11996.0,13198.0,11921.0,11494.0,13075.0,18255.0,10264.0,10411.0,18660.0,11818.0,12991.0,10657.0,13789.0,11401.0,10191.0,13008.0,14909.0,11142.0,19020.0,9736.0,12117.0,10868.0,15088.0,12792.0,15115.0
Ebola_virus,101529.0,4561.0,5722.0,116663.0,6221.0,67145.0,52209.0,6491.0,6701.0,6201.0,114407.0,9711.0,5581.0,1907963.0,85507.0,61993.0,784705.0,6433.0,7360.0,8111.0,59584.0,47227.0,1545301.0,358142.0,84956.0,7664.0,9985.0,80173.0,285277.0,93385.0,8061.0,4497.0,7575.0,86047.0,325875.0,8834.0,9939.0,9845.0,12445372.0,6853.0,105536.0,96936.0,0.0,80210.0,114697.0,65932.0,78330.0,4293.0,4541.0,159604.0,9753.0,6359.0,54549.0,147353.0,7563.0,254398.0,135949.0,72643.0,5278.0,105982.0,5558.0,6881.0,7836.0,125090.0,105845.0,138706.0,9290.0,58328.0,10692.0,8221.0,79968.0,672635.0,96135.0,6460.0,80543.0,7378.0,86003.0,104419.0,5929.0,4492.0,5705.0,63450.0,5175.0,15661.0,106399.0,80200.0,33271.0,418844.0,6338.0,232381.0,252026.0,594952.0,87655.0,72128.0,32353.0,7500.0,2037214.0,85312.0,69304.0,45884.0,5992676.0,6043.0,59004.0,5427.0
Robotic_process_automation,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,6192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5302.0,1.0,0.0,1.0,896.0,0.0,0.0,1.0,0.0,0.0,0.0,1054.0,0.0,2517.0,0.0,0.0,0.0,0.0,1.0,1.0,1601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3900.0,0.0,0.0,0.0,0.0,1.0,0.0,3554.0,4077.0,0.0,0.0,0.0,0.0,4758.0,0.0,0.0,0.0,0.0,0.0
Open_security,353.0,114.0,61.0,393.0,44.0,316.0,306.0,126.0,90.0,45.0,407.0,0.0,403.0,460.0,457.0,313.0,433.0,0.0,61.0,0.0,409.0,302.0,520.0,412.0,320.0,0.0,0.0,439.0,539.0,339.0,2.0,58.0,0.0,357.0,468.0,0.0,282.0,0.0,443.0,89.0,518.0,315.0,317.0,409.0,535.0,334.0,457.0,43.0,66.0,434.0,0.0,122.0,381.0,611.0,88.0,766.0,547.0,280.0,408.0,314.0,60.0,51.0,0.0,541.0,596.0,534.0,32.0,338.0,0.0,0.0,283.0,904.0,581.0,140.0,459.0,0.0,521.0,368.0,58.0,43.0,44.0,282.0,47.0,36.0,415.0,428.0,632.0,459.0,52.0,477.0,420.0,443.0,552.0,358.0,327.0,68.0,522.0,488.0,331.0,30.0,414.0,55.0,37.0,48.0
Reinforcement_learning,10806.0,5734.0,9274.0,11663.0,7733.0,10133.0,9192.0,8510.0,9045.0,6412.0,12524.0,6796.0,6953.0,12613.0,10536.0,10762.0,13740.0,3163.0,8105.0,6394.0,8129.0,21514.0,14263.0,13251.0,12600.0,6452.0,6569.0,10203.0,16235.0,9882.0,5697.0,7142.0,5977.0,13708.0,8082.0,5510.0,7597.0,7134.0,14760.0,10451.0,11378.0,13119.0,9751.0,9623.0,13701.0,10646.0,9154.0,5216.0,6971.0,9532.0,6307.0,8300.0,22147.0,13442.0,6559.0,16291.0,16769.0,11402.0,6844.0,12689.0,9612.0,9623.0,5870.0,18791.0,11908.0,20519.0,7632.0,8852.0,5163.0,6002.0,12244.0,13458.0,16358.0,8755.0,10646.0,5902.0,9382.0,11441.0,9449.0,7063.0,8754.0,10486.0,6867.0,7091.0,11156.0,33783.0,16522.0,12752.0,5911.0,8288.0,10451.0,12528.0,20954.0,26886.0,6873.0,7928.0,9866.0,9888.0,24368.0,7890.0,9738.0,8888.0,7383.0,8185.0
Empfehlungsdienst,927.0,432.0,1215.0,1218.0,840.0,730.0,733.0,538.0,857.0,1199.0,736.0,668.0,679.0,667.0,951.0,1272.0,908.0,339.0,1074.0,625.0,820.0,872.0,796.0,844.0,1266.0,963.0,776.0,631.0,1008.0,947.0,768.0,908.0,153.0,860.0,631.0,714.0,865.0,779.0,971.0,1012.0,776.0,1474.0,732.0,686.0,634.0,1005.0,664.0,652.0,500.0,639.0,733.0,504.0,1054.0,721.0,890.0,951.0,924.0,1002.0,767.0,927.0,828.0,605.0,982.0,1099.0,767.0,1125.0,467.0,864.0,762.0,1087.0,1248.0,1161.0,827.0,446.0,849.0,724.0,635.0,1447.0,497.0,560.0,696.0,860.0,844.0,1131.0,1168.0,874.0,919.0,690.0,932.0,1011.0,910.0,906.0,1156.0,863.0,423.0,940.0,725.0,868.0,770.0,1082.0,789.0,949.0,963.0,812.0
Domain-Registrierung,5280.0,2946.0,5689.0,4272.0,4752.0,4256.0,4472.0,4172.0,3906.0,4292.0,3327.0,4422.0,3909.0,3714.0,3885.0,5193.0,2989.0,2589.0,4185.0,5047.0,4016.0,2005.0,3400.0,3416.0,5000.0,4609.0,4659.0,3809.0,3898.0,3677.0,4671.0,4342.0,4646.0,4459.0,3945.0,4947.0,3723.0,5229.0,3610.0,5150.0,2423.0,4906.0,3865.0,3533.0,2920.0,3817.0,3834.0,2915.0,4594.0,3736.0,5221.0,5919.0,2451.0,2859.0,4596.0,2849.0,3174.0,3717.0,3620.0,5174.0,4306.0,5124.0,3670.0,2750.0,2575.0,3239.0,5436.0,3712.0,4349.0,4762.0,3557.0,3715.0,2716.0,4602.0,4410.0,4610.0,5511.0,5925.0,4840.0,4482.0,3779.0,2995.0,3648.0,4043.0,4069.0,2708.0,3030.0,3981.0,4300.0,3828.0,3013.0,3537.0,2996.0,2581.0,3191.0,5242.0,3313.0,4928.0,2206.0,4042.0,3385.0,4809.0,4110.0,5281.0
Freedom_of_information_laws_by_country,17195.0,10552.0,18567.0,16061.0,15646.0,9760.0,12782.0,13459.0,19662.0,8536.0,10805.0,8827.0,15689.0,11643.0,16088.0,13427.0,9553.0,4153.0,12531.0,6494.0,13906.0,6864.0,10687.0,9257.0,13606.0,7289.0,9062.0,15543.0,11896.0,12893.0,7589.0,10193.0,5913.0,20432.0,20512.0,7390.0,18531.0,8928.0,11274.0,18956.0,8928.0,14989.0,18170.0,15290.0,9550.0,9811.0,13708.0,11121.0,11665.0,17571.0,6138.0,14648.0,6719.0,7070.0,8804.0,10430.0,11059.0,11038.0,15945.0,17667.0,17258.0,20161.0,7212.0,7944.0,7486.0,8292.0,11067.0,15410.0,4322.0,7398.0,13910.0,9898.0,7496.0,14602.0,19426.0,9301.0,21980.0,15398.0,23007.0,11262.0,17913.0,9125.0,10118.0,8847.0,15667.0,8624.0,9832.0,13297.0,8289.0,13804.0,9141.0,9837.0,8338.0,10004.0,14678.0,12678.0,10117.0,19547.0,8145.0,11595.0,9008.0,18634.0,11974.0,19151.0
Recommender_system,14512.0,6090.0,10060.0,12541.0,9210.0,12128.0,13709.0,7774.0,8638.0,6308.0,14850.0,5819.0,6843.0,15559.0,11382.0,16170.0,15762.0,2311.0,7559.0,5358.0,12166.0,14249.0,16180.0,13854.0,20395.0,5748.0,6936.0,11309.0,17458.0,11254.0,6850.0,7645.0,6328.0,10204.0,10244.0,4343.0,7857.0,5894.0,16297.0,10700.0,14281.0,17956.0,8982.0,9062.0,16951.0,12297.0,10024.0,5964.0,7692.0,10822.0,4211.0,9173.0,17120.0,11451.0,6960.0,16267.0,20867.0,15852.0,6817.0,17795.0,9666.0,10869.0,5444.0,18238.0,14001.0,15223.0,9146.0,13430.0,5974.0,7430.0,16261.0,16316.0,16290.0,8586.0,11786.0,5558.0,11765.0,14031.0,9609.0,6544.0,8665.0,12817.0,6482.0,8071.0,13346.0,18405.0,17465.0,16132.0,6552.0,9475.0,13413.0,15758.0,16508.0,18043.0,6864.0,8182.0,13186.0,13313.0,18298.0,7296.0,13142.0,9741.0,7620.0,8958.0
OSI-Modell,44907.0,36777.0,64724.0,48511.0,41604.0,45521.0,34800.0,42422.0,46955.0,43463.0,36181.0,45077.0,30421.0,36965.0,43099.0,41910.0,37991.0,24091.0,56914.0,41008.0,30180.0,29802.0,37753.0,34472.0,40457.0,56569.0,49874.0,37542.0,36522.0,34417.0,39090.0,55322.0,51298.0,48649.0,32315.0,51944.0,40249.0,53599.0,36605.0,62715.0,23831.0,21133.0,40284.0,35234.0,36974.0,38798.0,42706.0,30081.0,47854.0,41829.0,58987.0,49822.0,36683.0,35088.0,55456.0,30781.0,37051.0,39306.0,35796.0,38691.0,47060.0,55795.0,41423.0,42290.0,31129.0,41517.0,60677.0,34291.0,32459.0,59929.0,36154.0,42589.0,30239.0,44080.0,43792.0,47442.0,52954.0,56486.0,48184.0,54049.0,37560.0,29220.0,38483.0,52241.0,44073.0,34810.0,36411.0,38554.0,35898.0,38225.0,31686.0,33809.0,39534.0,42010.0,35635.0,51279.0,32996.0,44972.0,35200.0,53679.0,23555.0,59321.0,47159.0,48794.0
Echtzeitkinematik,264.0,146.0,249.0,238.0,150.0,390.0,329.0,119.0,173.0,146.0,359.0,138.0,167.0,392.0,229.0,401.0,426.0,54.0,197.0,147.0,1260.0,470.0,464.0,422.0,339.0,172.0,146.0,210.0,433.0,236.0,153.0,138.0,134.0,259.0,268.0,119.0,184.0,126.0,515.0,182.0,499.0,332.0,262.0,235.0,418.0,373.0,265.0,134.0,141.0,272.0,125.0,152.0,469.0,449.0,119.0,452.0,477.0,283.0,195.0,261.0,210.0,152.0,250.0,489.0,464.0,432.0,177.0,314.0,141.0,197.0,312.0,415.0,345.0,118.0,228.0,150.0,251.0,364.0,191.0,128.0,149.0,307.0,129.0,158.0,248.0,367.0,435.0,369.0,147.0,324.0,347.0,365.0,559.0,442.0,142.0,158.0,379.0,243.0,409.0,162.0,415.0,138.0,179.0,219.0
Interfacedesign,2467.0,1680.0,3142.0,2577.0,2512.0,2279.0,2279.0,2168.0,2130.0,2243.0,2232.0,1876.0,1792.0,2207.0,2289.0,2578.0,1724.0,636.0,2103.0,1391.0,1875.0,1601.0,2196.0,2021.0,2384.0,2126.0,2095.0,2099.0,2188.0,1998.0,2182.0,2505.0,2024.0,2177.0,1966.0,1491.0,1819.0,1844.0,2266.0,2700.0,1870.0,2571.0,2000.0,1764.0,1751.0,2091.0,2311.0,1635.0,2198.0,2027.0,1577.0,2292.0,1800.0,1819.0,2304.0,1900.0,1968.0,2049.0,1977.0,2498.0,2337.0,2982.0,1996.0,1899.0,1599.0,2151.0,2541.0,1948.0,2040.0,2509.0,2402.0,2354.0,1628.0,2258.0,2311.0,2408.0,2473.0,3000.0,2285.0,2372.0,1965.0,1575.0,1770.0,2627.0,2517.0,1865.0,1934.0,2217.0,2283.0,2087.0,2176.0,2100.0,1915.0,1923.0,1556.0,2598.0,2224.0,2646.0,1818.0,2490.0,1934.0,2571.0,2306.0,2122.0
Kabellose_Übertragungsverfahren,990.0,590.0,1129.0,1414.0,837.0,1043.0,808.0,742.0,1025.0,1015.0,1024.0,906.0,785.0,1091.0,856.0,1010.0,948.0,316.0,1307.0,594.0,657.0,876.0,1044.0,924.0,875.0,1459.0,1407.0,814.0,1027.0,1101.0,1072.0,1242.0,1380.0,920.0,922.0,521.0,800.0,580.0,1131.0,940.0,708.0,943.0,866.0,842.0,979.0,1040.0,880.0,509.0,1005.0,1138.0,555.0,981.0,942.0,925.0,1336.0,981.0,1079.0,957.0,738.0,982.0,997.0,889.0,1446.0,982.0,769.0,1114.0,1466.0,725.0,1151.0,1594.0,808.0,1116.0,969.0,865.0,990.0,1297.0,1106.0,1403.0,968.0,1162.0,810.0,848.0,1049.0,1195.0,1117.0,1086.0,1063.0,1075.0,1037.0,959.0,1040.0,1146.0,1016.0,956.0,706.0,1272.0,940.0,917.0,911.0,1144.0,990.0,999.0,1269.0,918.0
Robotics,272674.0,39741.0,79064.0,153675.0,73105.0,57771.0,67436.0,53562.0,60306.0,50758.0,52390.0,45654.0,55722.0,69793.0,62616.0,68717.0,58165.0,17960.0,56080.0,44736.0,62445.0,31284.0,56807.0,50355.0,76897.0,51118.0,56425.0,58862.0,56618.0,150832.0,43065.0,69409.0,62888.0,66936.0,71122.0,47288.0,50479.0,42053.0,55054.0,73587.0,38304.0,80898.0,71161.0,53202.0,44376.0,61578.0,60893.0,45197.0,62398.0,87778.0,39809.0,65285.0,35691.0,39522.0,62354.0,48542.0,44731.0,65372.0,53699.0,199197.0,66810.0,94848.0,42598.0,46070.0,35948.0,42143.0,64210.0,64518.0,49982.0,52382.0,72950.0,51114.0,40017.0,54787.0,71787.0,42207.0,73332.0,192127.0,71986.0,55125.0,60012.0,54917.0,46428.0,46223.0,167066.0,44219.0,52673.0,62262.0,54461.0,63900.0,44739.0,53735.0,45850.0,42356.0,64541.0,63404.0,46965.0,77453.0,40672.0,51298.0,49694.0,82336.0,48223.0,67478.0
Dark_web,1840.0,6412.0,4408.0,1649.0,7879.0,4369.0,2384.0,4274.0,11630.0,3621.0,3187.0,2634.0,1544.0,5396.0,1635.0,2310.0,4804.0,1323.0,6147.0,3124.0,2334.0,113238.0,5163.0,7401.0,2227.0,3936.0,3172.0,2395.0,9260.0,1756.0,4077.0,4058.0,3488.0,2340.0,1517.0,2505.0,7998.0,2885.0,3931.0,4888.0,259111.0,1987.0,2250.0,1794.0,124621.0,4866.0,2637.0,6995.0,4836.0,1644.0,2313.0,6516.0,107017.0,88295.0,4067.0,37866.0,122742.0,4372.0,2792.0,1936.0,9604.0,5355.0,4249.0,148536.0,104475.0,108845.0,5178.0,1839.0,3226.0,4058.0,4161.0,6967.0,109531.0,5708.0,2079.0,2985.0,2664.0,1885.0,10306.0,5781.0,7391.0,4391.0,7606.0,3893.0,1732.0,96690.0,7296.0,4083.0,3941.0,1837.0,2809.0,3579.0,103321.0,92641.0,1761.0,4110.0,4108.0,4963.0,99879.0,3606.0,3638.0,5097.0,4198.0,8353.0
Cyber-physical_system,3998.0,1306.0,2892.0,3095.0,1763.0,4553.0,3229.0,1400.0,2297.0,1349.0,5318.0,4.0,1860.0,5737.0,2567.0,3229.0,5430.0,0.0,1794.0,2.0,3065.0,7190.0,5766.0,6199.0,3484.0,486.0,363.0,2970.0,7114.0,2983.0,156.0,1642.0,443.0,2693.0,2552.0,6.0,2108.0,1.0,5912.0,2535.0,5088.0,3771.0,2667.0,2234.0,6577.0,4369.0,2455.0,1361.0,2002.0,3022.0,66.0,1899.0,8204.0,6603.0,904.0,7304.0,7706.0,4217.0,2094.0,4619.0,2443.0,2246.0,524.0,7716.0,5473.0,9333.0,750.0,3664.0,270.0,848.0,4509.0,6443.0,7030.0,1649.0,3190.0,183.0,3458.0,4452.0,3206.0,1843.0,2051.0,3708.0,1810.0,1313.0,3500.0,9605.0,7710.0,5274.0,1344.0,2595.0,4115.0,5319.0,8992.0,9204.0,2238.0,1734.0,4592.0,3316.0,9124.0,889.0,4376.0,2138.0,846.0,2207.0
E-Demokratie,1173.0,481.0,994.0,1079.0,525.0,933.0,767.0,729.0,829.0,668.0,1019.0,806.0,523.0,877.0,950.0,955.0,877.0,427.0,1037.0,836.0,530.0,607.0,1083.0,640.0,841.0,945.0,757.0,788.0,902.0,791.0,701.0,760.0,850.0,788.0,602.0,743.0,596.0,698.0,1012.0,940.0,627.0,844.0,779.0,799.0,872.0,875.0,884.0,394.0,670.0,673.0,872.0,664.0,1094.0,808.0,1000.0,771.0,884.0,802.0,636.0,952.0,920.0,715.0,810.0,941.0,643.0,892.0,1044.0,660.0,660.0,1086.0,778.0,910.0,670.0,616.0,806.0,866.0,846.0,1165.0,801.0,777.0,651.0,860.0,746.0,1031.0,862.0,562.0,856.0,998.0,865.0,639.0,955.0,791.0,766.0,717.0,534.0,972.0,804.0,744.0,667.0,881.0,717.0,1015.0,785.0,745.0
Algorithmic_regulation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.0,0.0,0.0,563.0,0.0,0.0,0.0,0.0,529.0,685.0,604.0,0.0,0.0,0.0,0.0,546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,0.0,541.0,0.0,0.0,0.0,657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.0,572.0,0.0,820.0,691.0,0.0,0.0,0.0,0.0,0.0,0.0,681.0,659.0,812.0,0.0,0.0,0.0,0.0,0.0,728.0,799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,609.0,0.0,0.0,0.0,0.0,0.0,623.0,576.0,0.0,0.0,52.0,0.0,600.0,0.0,735.0,0.0,0.0,0.0
Package_manager,15522.0,9868.0,14487.0,13303.0,15753.0,15422.0,15152.0,12931.0,12940.0,11249.0,15426.0,9677.0,12576.0,18451.0,11820.0,14479.0,15398.0,4020.0,12185.0,7179.0,14071.0,14725.0,16204.0,15377.0,15247.0,9993.0,10280.0,11418.0,17394.0,12597.0,9459.0,11969.0,10088.0,14306.0,11673.0,6875.0,12139.0,9435.0,17949.0,13182.0,16162.0,15131.0,13040.0,10721.0,17861.0,15706.0,11658.0,10632.0,12611.0,12801.0,7500.0,14067.0,15339.0,15490.0,10404.0,18306.0,19030.0,15315.0,12030.0,16999.0,12262.0,14744.0,9096.0,17173.0,16507.0,18742.0,11410.0,13504.0,9292.0,10542.0,16295.0,16870.0,41000.0,13633.0,12936.0,9874.0,13403.0,15172.0,14592.0,12226.0,11657.0,14290.0,11382.0,10100.0,13945.0,18921.0,16868.0,17161.0,11257.0,11585.0,15802.0,17075.0,18710.0,17610.0,11353.0,12529.0,16883.0,12729.0,16770.0,10388.0,16469.0,14547.0,10579.0,13284.0
